antecedents_str,consequents_str,support,confidence,lift,leverage,conviction,antecedents,consequents
USB-C Hub,Laptop,0.0783210731285158,0.6633873456790124,3.3206423804628082,0.05473495208479174,2.377281954780012,frozenset({'USB-C Hub'}),frozenset({'Laptop'})
Laptop,USB-C Hub,0.0783210731285158,0.39204286365709073,3.3206423804628082,0.05473495208479174,1.45065760567994,frozenset({'Laptop'}),frozenset({'USB-C Hub'})
USB-C Hub,"Laptop, Laptop Bag",0.051948347719146415,0.4400077160493827,3.3133765741746433,0.03626997656023682,1.5485974511827207,frozenset({'USB-C Hub'}),"frozenset({'Laptop', 'Laptop Bag'})"
"Laptop, Laptop Bag",USB-C Hub,0.051948347719146415,0.3911850454467501,3.3133765741746433,0.03626997656023682,1.4486136340235036,"frozenset({'Laptop', 'Laptop Bag'})",frozenset({'USB-C Hub'})
Screen Protector,"Case, Smartphone",0.029766107176205335,0.2590683845391477,3.311625530343359,0.02077773971029831,1.2440689601229238,frozenset({'Screen Protector'}),"frozenset({'Case', 'Smartphone'})"
"Case, Smartphone",Screen Protector,0.029766107176205335,0.3804949053857351,3.3116255303433584,0.02077773971029831,1.4287263970580304,"frozenset({'Case', 'Smartphone'})",frozenset({'Screen Protector'})
External SSD,"Keyboard, Laptop, Laptop Bag",0.03311394019449316,0.2945108365404092,3.306488448389882,0.023099103998522708,1.2912025717689157,frozenset({'External SSD'}),"frozenset({'Keyboard', 'Laptop', 'Laptop Bag'})"
"Keyboard, Laptop, Laptop Bag",External SSD,0.03311394019449316,0.37177192533878806,3.3064884483898815,0.023099103998522708,1.412803645694397,"frozenset({'Keyboard', 'Laptop', 'Laptop Bag'})",frozenset({'External SSD'})
"Screen Protector, Smartphone",Case,0.029766107176205335,0.39190404797601197,3.303535197269862,0.020755727265373777,1.4493901521179966,"frozenset({'Screen Protector', 'Smartphone'})",frozenset({'Case'})
Case,"Screen Protector, Smartphone",0.029766107176205335,0.2509118832789403,3.303535197269862,0.020755727265373777,1.2335631031510244,frozenset({'Case'}),"frozenset({'Screen Protector', 'Smartphone'})"
"Keyboard, Laptop Bag",USB-C Hub,0.03543692637044797,0.3897795591182365,3.301471963989708,0.02470325158629995,1.4452771239338442,"frozenset({'Keyboard', 'Laptop Bag'})",frozenset({'USB-C Hub'})
USB-C Hub,"Keyboard, Laptop Bag",0.03543692637044797,0.3001543209876543,3.301471963989708,0.02470325158629995,1.2989787965553594,frozenset({'USB-C Hub'}),"frozenset({'Keyboard', 'Laptop Bag'})"
Screen Protector,Smartphone,0.07595253820401285,0.6610505450941527,3.298416861879449,0.052925570605764874,2.3590110407769185,frozenset({'Screen Protector'}),frozenset({'Smartphone'})
Smartphone,Screen Protector,0.07595253820401285,0.3789772727272728,3.298416861879449,0.052925570605764874,1.425234927672192,frozenset({'Smartphone'}),frozenset({'Screen Protector'})
Smartphone,Case,0.07822997563141952,0.39034090909090907,3.290358797710257,0.054454460424427704,1.4456739800142024,frozenset({'Smartphone'}),frozenset({'Case'})
Case,Smartphone,0.07822997563141952,0.6594355922441927,3.2903587977102564,0.054454460424427704,2.3478246351613277,frozenset({'Case'}),frozenset({'Smartphone'})
"External SSD, Laptop",USB-C Hub,0.028536290965405726,0.38840669559826413,3.2898436722654667,0.01986223413833621,1.4420328630411579,"frozenset({'Laptop', 'External SSD'})",frozenset({'USB-C Hub'})
USB-C Hub,"External SSD, Laptop",0.028536290965405726,0.24170524691358025,3.2898436722654667,0.01986223413833621,1.2218597910913775,frozenset({'USB-C Hub'}),"frozenset({'Laptop', 'External SSD'})"
Wireless Charger,Smartphone,0.07579311758409438,0.6587490102929533,3.286932987835601,0.05273419978303416,2.3431009154717213,frozenset({'Wireless Charger'}),frozenset({'Smartphone'})
Smartphone,Wireless Charger,0.07579311758409438,0.3781818181818182,3.2869329878356006,0.05273419978303416,1.4231553322867776,frozenset({'Smartphone'}),frozenset({'Wireless Charger'})
"Chair, Desk",Desk Lamp,0.030449338404427338,0.3891152502910361,3.2850723947373783,0.02118033768066655,1.443071675664787,"frozenset({'Chair', 'Desk'})",frozenset({'Desk Lamp'})
Desk Lamp,"Chair, Desk",0.030449338404427338,0.2570659488559892,3.285072394737378,0.02118033768066655,1.2406851571481334,frozenset({'Desk Lamp'}),"frozenset({'Chair', 'Desk'})"
"Monitor, Monitor Arm",HDMI Cable,0.028969004076612997,0.385221078134464,3.285040264091315,0.02015054166893039,1.4358572089364852,"frozenset({'Monitor', 'Monitor Arm'})",frozenset({'HDMI Cable'})
HDMI Cable,"Monitor, Monitor Arm",0.028969004076612997,0.2470382598562828,3.285040264091315,0.02015054166893039,1.22821514937866,frozenset({'HDMI Cable'}),"frozenset({'Monitor', 'Monitor Arm'})"
External SSD,"Laptop, Mouse",0.049602587168917536,0.44115859833907234,3.283748583568457,0.0344971106360539,1.5490154515833603,frozenset({'External SSD'}),"frozenset({'Mouse', 'Laptop'})"
"Laptop, Mouse",External SSD,0.049602587168917536,0.36921512120698424,3.283748583568457,0.0344971106360539,1.4070770306150204,"frozenset({'Mouse', 'Laptop'})",frozenset({'External SSD'})
Desk Lamp,Desk,0.07848049374843426,0.6625648913670448,3.279143576987778,0.054547264871482655,2.364738377915631,frozenset({'Desk Lamp'}),frozenset({'Desk'})
Desk,Desk Lamp,0.07848049374843426,0.3884129846708746,3.279143576987778,0.054547264871482655,1.4414146430597,frozenset({'Desk'}),frozenset({'Desk Lamp'})
Screen Protector,"Smartphone, Wireless Charger",0.02851351659113166,0.24816650148662045,3.2742616928413515,0.019805136117612424,1.2292706885811349,frozenset({'Screen Protector'}),"frozenset({'Smartphone', 'Wireless Charger'})"
"Smartphone, Wireless Charger",Screen Protector,0.02851351659113166,0.3762019230769231,3.274261692841351,0.019805136117612424,1.418893892961582,"frozenset({'Smartphone', 'Wireless Charger'})",frozenset({'Screen Protector'})
"Monitor, Mouse",Monitor Arm,0.029879979047575667,0.38150625181738873,3.2730672159143652,0.02075093369760769,1.4283745875544223,"frozenset({'Mouse', 'Monitor'})",frozenset({'Monitor Arm'})
Monitor Arm,"Monitor, Mouse",0.029879979047575667,0.2563501367721766,3.2730672159143652,0.02075093369760769,1.2393990403910289,frozenset({'Monitor Arm'}),"frozenset({'Mouse', 'Monitor'})"
Laptop,External SSD,0.07347013140813956,0.3677610579115367,3.270816344305786,0.05100780895581207,1.4038409454455016,frozenset({'Laptop'}),frozenset({'External SSD'})
External SSD,Laptop,0.07347013140813956,0.653433259064209,3.2708163443057856,0.05100780895581207,2.3090016852371433,frozenset({'External SSD'}),frozenset({'Laptop'})
External SSD,"Keyboard, Laptop, Laptop Bag, Mouse",0.022318886788585485,0.19850111403686452,3.268086020339214,0.015489541829584414,1.1718802861246456,frozenset({'External SSD'}),"frozenset({'Mouse', 'Keyboard', 'Laptop', 'Laptop Bag'})"
"Keyboard, Laptop, Laptop Bag, Mouse",External SSD,0.022318886788585485,0.3674540682414698,3.2680860203392137,0.015489541829584414,1.4031596278572742,"frozenset({'Mouse', 'Keyboard', 'Laptop', 'Laptop Bag'})",frozenset({'External SSD'})
Printer Paper,Printer,0.07615750757247945,0.6485647788983708,3.267679962897139,0.05285121428880124,2.280708591725703,frozenset({'Printer Paper'}),frozenset({'Printer'})
Printer,Printer Paper,0.07615750757247945,0.3837062535857717,3.267679962897139,0.05285121428880124,1.4320692549258935,frozenset({'Printer'}),frozenset({'Printer Paper'})
"Desk, Desk Lamp",Chair,0.030449338404427338,0.3879860708067325,3.264867838837259,0.021122976693176115,1.4397765688101802,"frozenset({'Desk Lamp', 'Desk'})",frozenset({'Chair'})
Chair,"Desk, Desk Lamp",0.030449338404427338,0.25622844001533157,3.264867838837259,0.021122976693176115,1.2389819076579929,frozenset({'Chair'}),"frozenset({'Desk Lamp', 'Desk'})"
Wireless Charger,"Screen Protector, Smartphone",0.02851351659113166,0.24782264449722885,3.2628619182095417,0.019774710810843497,1.2284967834192968,frozenset({'Wireless Charger'}),"frozenset({'Screen Protector', 'Smartphone'})"
"Screen Protector, Smartphone",Wireless Charger,0.02851351659113166,0.37541229385307345,3.2628619182095413,0.019774710810843497,1.4168448281292978,"frozenset({'Screen Protector', 'Smartphone'})",frozenset({'Wireless Charger'})
"Laptop, Laptop Bag, Mouse",External SSD,0.032840647703204356,0.36673448626653105,3.261686157074562,0.022772037137477993,1.4015652123170768,"frozenset({'Mouse', 'Laptop', 'Laptop Bag'})",frozenset({'External SSD'})
External SSD,"Laptop, Laptop Bag, Mouse",0.032840647703204356,0.2920802106542435,3.261686157074562,0.022772037137477993,1.2860936705778314,frozenset({'External SSD'}),"frozenset({'Mouse', 'Laptop', 'Laptop Bag'})"
Chair,Desk,0.0782527500056936,0.6584898428516673,3.258975485772527,0.05424129292437588,2.3365212856433337,frozenset({'Chair'}),frozenset({'Desk'})
Desk,Chair,0.0782527500056936,0.38728584310189357,3.258975485772527,0.05424129292437588,1.438131149929437,frozenset({'Desk'}),frozenset({'Chair'})
"Ink Cartridge, Printer",Printer Paper,0.028445193468309458,0.38254211332312404,3.257766030625495,0.019713690591521234,1.4293692659638422,"frozenset({'Ink Cartridge', 'Printer'})",frozenset({'Printer Paper'})
Printer Paper,"Ink Cartridge, Printer",0.028445193468309458,0.24224204809930178,3.257766030625495,0.019713690591521234,1.2215532224681611,frozenset({'Printer Paper'}),"frozenset({'Ink Cartridge', 'Printer'})"
External SSD,"Laptop, Laptop Bag",0.048623289075132664,0.432448855580312,3.2564563196151464,0.033691939072907226,1.5279726455218714,frozenset({'External SSD'}),"frozenset({'Laptop', 'Laptop Bag'})"
"Laptop, Laptop Bag",External SSD,0.048623289075132664,0.36614645858343337,3.2564563196151464,0.033691939072907226,1.4002649763940158,"frozenset({'Laptop', 'Laptop Bag'})",frozenset({'External SSD'})
"Keyboard, Laptop Bag, Mouse",External SSD,0.022318886788585485,0.36580813736468837,3.2534473371574038,0.01545881361829532,1.3995179794971921,"frozenset({'Keyboard', 'Mouse', 'Laptop Bag'})",frozenset({'External SSD'})
External SSD,"Keyboard, Laptop Bag, Mouse",0.022318886788585485,0.19850111403686452,3.2534473371574038,0.01545881361829532,1.1715393093671291,frozenset({'External SSD'}),"frozenset({'Keyboard', 'Mouse', 'Laptop Bag'})"
"Keyboard, Laptop Bag",External SSD,0.03318226331731536,0.3649799599198397,3.2460816406968287,0.02296001169514353,1.3976927627305946,"frozenset({'Keyboard', 'Laptop Bag'})",frozenset({'External SSD'})
External SSD,"Keyboard, Laptop Bag",0.03318226331731536,0.2951184930119506,3.2460816406968283,0.02296001169514353,1.2896986073339245,frozenset({'External SSD'}),"frozenset({'Keyboard', 'Laptop Bag'})"
"Laptop, USB-C Hub",External SSD,0.028536290965405726,0.3643501017737714,3.2404797688443447,0.019730097746806292,1.3963078051072813,"frozenset({'Laptop', 'USB-C Hub'})",frozenset({'External SSD'})
External SSD,"Laptop, USB-C Hub",0.028536290965405726,0.2537978529471339,3.2404797688443447,0.019730097746806292,1.2351598430956887,frozenset({'External SSD'}),"frozenset({'Laptop', 'USB-C Hub'})"
Monitor,Monitor Arm,0.07520098385296864,0.3773714285714286,3.237593211634009,0.05197354947895881,1.4188888737282679,frozenset({'Monitor'}),frozenset({'Monitor Arm'})
Monitor Arm,Monitor,0.07520098385296864,0.6451738960531457,3.2375932116340085,0.05197354947895881,2.2566666211848028,frozenset({'Monitor Arm'}),frozenset({'Monitor'})
Ink Cartridge,Printer,0.07435833200482816,0.6389432485322897,3.2192035685374996,0.05125996918877005,2.2199317003304633,frozenset({'Ink Cartridge'}),frozenset({'Printer'})
Printer,Ink Cartridge,0.07435833200482816,0.37464142283419394,3.2192035685374996,0.05125996918877005,1.4129860526806794,frozenset({'Printer'}),frozenset({'Ink Cartridge'})
"Printer, Printer Paper",Ink Cartridge,0.028445193468309458,0.3735047846889952,3.209436710549724,0.019582207208194903,1.4104224994294174,"frozenset({'Printer Paper', 'Printer'})",frozenset({'Ink Cartridge'})
Ink Cartridge,"Printer, Printer Paper",0.028445193468309458,0.24442270058708415,3.209436710549724,0.019582207208194903,1.2226975230004222,frozenset({'Ink Cartridge'}),"frozenset({'Printer Paper', 'Printer'})"
"Laptop Bag, Mouse",USB-C Hub,0.03573299323601084,0.37707281903388606,3.193844600879418,0.024544911879087014,1.41579573136529,"frozenset({'Mouse', 'Laptop Bag'})",frozenset({'USB-C Hub'})
USB-C Hub,"Laptop Bag, Mouse",0.03573299323601084,0.30266203703703703,3.193844600879418,0.024544911879087014,1.2981307152693862,frozenset({'USB-C Hub'}),"frozenset({'Mouse', 'Laptop Bag'})"
"HDMI Cable, Monitor",Monitor Arm,0.028969004076612997,0.37225636523266026,3.1937094062135363,0.0198983591330711,1.4073272965846244,"frozenset({'HDMI Cable', 'Monitor'})",frozenset({'Monitor Arm'})
Monitor Arm,"HDMI Cable, Monitor",0.028969004076612997,0.2485345838218054,3.1937094062135363,0.0198983591330711,1.227175520326058,frozenset({'Monitor Arm'}),"frozenset({'HDMI Cable', 'Monitor'})"
"Keyboard, Mouse",USB-C Hub,0.03623402947004031,0.3725995316159251,3.1559554077399024,0.024752869317657536,1.4057012836390537,"frozenset({'Mouse', 'Keyboard'})",frozenset({'USB-C Hub'})
USB-C Hub,"Keyboard, Mouse",0.03623402947004031,0.3069058641975309,3.1559554077399024,0.024752869317657536,1.3024975616111951,frozenset({'USB-C Hub'}),"frozenset({'Mouse', 'Keyboard'})"
"Keyboard, Mouse",External SSD,0.0343893051538409,0.35362997658079626,3.145136447576703,0.02345518330347173,1.3731498708957028,"frozenset({'Mouse', 'Keyboard'})",frozenset({'External SSD'})
External SSD,"Keyboard, Mouse",0.0343893051538409,0.30585375734251574,3.145136447576703,0.02345518330347173,1.3005233859562708,frozenset({'External SSD'}),"frozenset({'Mouse', 'Keyboard'})"
"Laptop Bag, Mouse",External SSD,0.03309116582021909,0.34919490507089646,3.1056915306376327,0.02243615855572586,1.363792203110549,"frozenset({'Mouse', 'Laptop Bag'})",frozenset({'External SSD'})
External SSD,"Laptop Bag, Mouse",0.03309116582021909,0.2943082843832287,3.1056915306376327,0.02243615855572586,1.2827638593637678,frozenset({'External SSD'}),"frozenset({'Mouse', 'Laptop Bag'})"
Case,"Smartphone, Wireless Charger",0.027807510988635587,0.23440199654444233,3.0926554285666823,0.018816043419445955,1.207169922393293,frozenset({'Case'}),"frozenset({'Smartphone', 'Wireless Charger'})"
"Smartphone, Wireless Charger",Case,0.027807510988635587,0.3668870192307692,3.092655428566682,0.018816043419445955,1.392118486238468,"frozenset({'Smartphone', 'Wireless Charger'})",frozenset({'Case'})
"Case, Smartphone",Wireless Charger,0.027807510988635587,0.3554585152838428,3.0894354607280787,0.018806672051517197,1.3729820068247824,"frozenset({'Case', 'Smartphone'})",frozenset({'Wireless Charger'})
Wireless Charger,"Case, Smartphone",0.027807510988635587,0.24168646080760095,3.0894354607280787,0.018806672051517197,1.2155526398094672,frozenset({'Wireless Charger'}),"frozenset({'Case', 'Smartphone'})"
Laptop Bag,Keyboard,0.09091530210207474,0.5304983388704319,3.037774069048225,0.0609870388291712,1.757962040178341,frozenset({'Laptop Bag'}),frozenset({'Keyboard'})
Keyboard,Laptop Bag,0.09091530210207474,0.5206051121544079,3.037774069048225,0.0609870388291712,1.7284765745239603,frozenset({'Keyboard'}),frozenset({'Laptop Bag'})
"Keyboard, Laptop, Laptop Bag, USB-C Hub",Mouse,0.024254708601881163,0.6857694784288474,2.8165234335733103,0.015643131537489648,2.4075292268025263,"frozenset({'Keyboard', 'Laptop', 'USB-C Hub', 'Laptop Bag'})",frozenset({'Mouse'})
Mouse,"Keyboard, Laptop, Laptop Bag, USB-C Hub",0.024254708601881163,0.09961649985969506,2.81652343357331,0.015643131537489648,1.0713561461333505,frozenset({'Mouse'}),"frozenset({'Keyboard', 'Laptop', 'USB-C Hub', 'Laptop Bag'})"
"Keyboard, Laptop Bag, USB-C Hub",Mouse,0.024254708601881163,0.6844473007712082,2.8110931184700196,0.015626496166470216,2.3974415889481477,"frozenset({'Keyboard', 'Laptop Bag', 'USB-C Hub'})",frozenset({'Mouse'})
Mouse,"Keyboard, Laptop Bag, USB-C Hub",0.024254708601881163,0.09961649985969506,2.8110931184700196,0.015626496166470216,1.0712802638867174,frozenset({'Mouse'}),"frozenset({'Keyboard', 'Laptop Bag', 'USB-C Hub'})"
"Laptop, Laptop Bag, USB-C Hub",Mouse,0.03543692637044797,0.6821569487067076,2.8016864148127234,0.022788499272008145,2.3801658131511805,"frozenset({'Laptop', 'USB-C Hub', 'Laptop Bag'})",frozenset({'Mouse'})
Mouse,"Laptop, Laptop Bag, USB-C Hub",0.03543692637044797,0.14554298007670002,2.801686414812723,0.022788499272008145,1.1095369692977126,frozenset({'Mouse'}),"frozenset({'Laptop', 'USB-C Hub', 'Laptop Bag'})"
"Keyboard, Laptop, Laptop Bag",Mouse,0.06073925618893621,0.681922781897213,2.800724668443057,0.039052277503272836,2.3784135473401986,"frozenset({'Keyboard', 'Laptop', 'Laptop Bag'})",frozenset({'Mouse'})
Mouse,"Keyboard, Laptop, Laptop Bag",0.06073925618893621,0.24946216443737723,2.800724668443057,0.039052277503272836,1.2137022000113666,frozenset({'Mouse'}),"frozenset({'Keyboard', 'Laptop', 'Laptop Bag'})"
"Keyboard, Laptop, USB-C Hub",Mouse,0.03598351135302558,0.6804478897502154,2.7946671397476575,0.023107734183986876,2.367435984211159,"frozenset({'Keyboard', 'Laptop', 'USB-C Hub'})",frozenset({'Mouse'})
Mouse,"Keyboard, Laptop, USB-C Hub",0.03598351135302558,0.14778785894677765,2.794667139747657,0.023107734183986876,1.1113640105679594,frozenset({'Mouse'}),"frozenset({'Keyboard', 'Laptop', 'USB-C Hub'})"
"Keyboard, Laptop",Mouse,0.09121136896763761,0.6792740841248304,2.789846203333381,0.05851731979078482,2.358771546638588,"frozenset({'Keyboard', 'Laptop'})",frozenset({'Mouse'})
Mouse,"Keyboard, Laptop",0.09121136896763761,0.3746141614442054,2.789846203333381,0.05851731979078482,1.3843010760833936,frozenset({'Mouse'}),"frozenset({'Keyboard', 'Laptop'})"
"External SSD, Keyboard, Laptop",Mouse,0.0341160126625521,0.6784420289855072,2.786428870145415,0.02187237959225173,2.35266805002279,"frozenset({'Keyboard', 'Laptop', 'External SSD'})",frozenset({'Mouse'})
Mouse,"External SSD, Keyboard, Laptop",0.0341160126625521,0.14011785614067906,2.786428870145415,0.02187237959225173,1.1044701746455108,frozenset({'Mouse'}),"frozenset({'Keyboard', 'Laptop', 'External SSD'})"
"Laptop, USB-C Hub",Mouse,0.05301874331002756,0.6769409712125618,2.7802638766226146,0.03394906299808781,2.341736640128747,"frozenset({'Laptop', 'USB-C Hub'})",frozenset({'Mouse'})
Mouse,"Laptop, USB-C Hub",0.05301874331002756,0.21775325039753063,2.7802638766226146,0.03394906299808781,1.1782457739068561,frozenset({'Mouse'}),"frozenset({'Laptop', 'USB-C Hub'})"
"External SSD, Laptop, Laptop Bag",Mouse,0.032840647703204356,0.6754098360655738,2.7739753523340456,0.021001808661043446,2.330690355696619,"frozenset({'Laptop', 'External SSD', 'Laptop Bag'})",frozenset({'Mouse'})
Mouse,"External SSD, Laptop, Laptop Bag",0.032840647703204356,0.13487980544383127,2.773975352334045,0.021001808661043446,1.0997046617469735,frozenset({'Mouse'}),"frozenset({'Laptop', 'External SSD', 'Laptop Bag'})"
"External SSD, Laptop",Mouse,0.049602587168917536,0.6751394916305022,2.7728650208590144,0.031714018199357305,2.328750787324027,"frozenset({'Laptop', 'External SSD'})",frozenset({'Mouse'})
Mouse,"External SSD, Laptop",0.049602587168917536,0.2037227574595454,2.772865020859014,0.031714018199357305,1.163576979339314,frozenset({'Mouse'}),"frozenset({'Laptop', 'External SSD'})"
Mouse,"Laptop, Laptop Bag",0.08954883964563073,0.3677859882143859,2.769527517836644,0.057215223507532255,1.3716915592531784,frozenset({'Mouse'}),"frozenset({'Laptop', 'Laptop Bag'})"
"Laptop, Laptop Bag",Mouse,0.08954883964563073,0.6743268736065854,2.7695275178366434,0.057215223507532255,2.322940099521976,"frozenset({'Laptop', 'Laptop Bag'})",frozenset({'Mouse'})
"External SSD, Keyboard, Laptop, Laptop Bag",Mouse,0.022318886788585485,0.6740027510316369,2.7681963141940082,0.014256276967835152,2.3206305176807462,"frozenset({'Keyboard', 'Laptop', 'External SSD', 'Laptop Bag'})",frozenset({'Mouse'})
Mouse,"External SSD, Keyboard, Laptop, Laptop Bag",0.022318886788585485,0.09166588719483677,2.768196314194008,0.014256276967835152,1.0644608037669316,frozenset({'Mouse'}),"frozenset({'Keyboard', 'Laptop', 'External SSD', 'Laptop Bag'})"
"External SSD, Keyboard, Laptop Bag",Mouse,0.022318886788585485,0.6726149622512011,2.7624965276857156,0.014239641596815723,2.3107933393597095,"frozenset({'Keyboard', 'Laptop Bag', 'External SSD'})",frozenset({'Mouse'})
Mouse,"External SSD, Keyboard, Laptop Bag",0.022318886788585485,0.09166588719483677,2.7624965276857156,0.014239641596815723,1.0643855857146105,frozenset({'Mouse'}),"frozenset({'Keyboard', 'Laptop Bag', 'External SSD'})"
Laptop,Mouse,0.13434603384272018,0.6724806201550387,2.7619447713392193,0.08570420898190731,2.3098454967582898,frozenset({'Laptop'}),frozenset({'Mouse'})
Mouse,Laptop,0.13434603384272018,0.5517725189411654,2.7619447713392193,0.08570420898190731,1.7853059499554607,frozenset({'Mouse'}),frozenset({'Laptop'})
"Keyboard, Laptop Bag",Mouse,0.06101254868022501,0.6710921843687375,2.7562423275135064,0.038876414977037026,2.300094825001309,"frozenset({'Keyboard', 'Laptop Bag'})",frozenset({'Mouse'})
Mouse,"Keyboard, Laptop Bag",0.06101254868022501,0.25058460387241605,2.7562423275135064,0.038876414977037026,1.2130584754401794,frozenset({'Mouse'}),"frozenset({'Keyboard', 'Laptop Bag'})"
Mouse,"Laptop Bag, USB-C Hub",0.03573299323601084,0.14675895613132542,2.723600593732193,0.022613230625353836,1.108849412796389,frozenset({'Mouse'}),"frozenset({'Laptop Bag', 'USB-C Hub'})"
"Laptop Bag, USB-C Hub",Mouse,0.03573299323601084,0.6631445477599324,2.7236005937321925,0.022613230625353836,2.2458272817172666,"frozenset({'Laptop Bag', 'USB-C Hub'})",frozenset({'Mouse'})
"External SSD, Keyboard",Mouse,0.0343893051538409,0.6570931244560488,2.6987467965335936,0.02164661095295764,2.206194213621088,"frozenset({'Keyboard', 'External SSD'})",frozenset({'Mouse'})
Mouse,"External SSD, Keyboard",0.0343893051538409,0.1412402955757179,2.6987467965335936,0.02164661095295764,1.103526962240869,frozenset({'Mouse'}),"frozenset({'Keyboard', 'External SSD'})"
"Keyboard, USB-C Hub",Mouse,0.03623402947004031,0.6566240198101527,2.696820137110092,0.02279819481001414,2.203180211433787,"frozenset({'Keyboard', 'USB-C Hub'})",frozenset({'Mouse'})
Mouse,"Keyboard, USB-C Hub",0.03623402947004031,0.1488167617622299,2.696820137110092,0.02279819481001414,1.1100050479025176,frozenset({'Mouse'}),"frozenset({'Keyboard', 'USB-C Hub'})"
"External SSD, Laptop Bag",Mouse,0.03309116582021909,0.656574785359241,2.696617926324844,0.020819807131553007,2.202864357025476,"frozenset({'Laptop Bag', 'External SSD'})",frozenset({'Mouse'})
Mouse,"External SSD, Laptop Bag",0.03309116582021909,0.13590870825928353,2.696617926324844,0.020819807131553007,1.0989583147152373,frozenset({'Mouse'}),"frozenset({'Laptop Bag', 'External SSD'})"
USB-C Hub,Keyboard,0.05518230886606391,0.4673996913580247,2.676454492415168,0.03456461892496996,1.5496913626861668,frozenset({'USB-C Hub'}),frozenset({'Keyboard'})
Keyboard,USB-C Hub,0.05518230886606391,0.3159885237350026,2.6764544924151674,0.03456461892496996,1.2893608870117266,frozenset({'Keyboard'}),frozenset({'USB-C Hub'})
External SSD,Keyboard,0.05233551208180555,0.46546485720072917,2.665375119304488,0.032700185068074684,1.5440820106684696,frozenset({'External SSD'}),frozenset({'Keyboard'})
Keyboard,External SSD,0.05233551208180555,0.29968701095461653,2.665375119304488,0.032700185068074684,1.2673803400659387,frozenset({'Keyboard'}),frozenset({'External SSD'})
USB-C Hub,Laptop Bag,0.05388416953244209,0.4564043209876543,2.6631571202985933,0.033650977460619985,1.524336681802116,frozenset({'USB-C Hub'}),frozenset({'Laptop Bag'})
Laptop Bag,USB-C Hub,0.05388416953244209,0.3144186046511628,2.6631571202985933,0.033650977460619985,1.28640836776863,frozenset({'Laptop Bag'}),frozenset({'USB-C Hub'})
External SSD,Laptop Bag,0.05039969026850987,0.4482479238403889,2.615563865502676,0.03113054110597404,1.5018028375265104,frozenset({'External SSD'}),frozenset({'Laptop Bag'})
Laptop Bag,External SSD,0.05039969026850987,0.2940863787375415,2.615563865502676,0.03113054110597404,1.2573250996653265,frozenset({'Laptop Bag'}),frozenset({'External SSD'})
External SSD,USB-C Hub,0.030677082147168005,0.27283775572209845,2.31096315895093,0.017402494870279533,1.2128485089858227,frozenset({'External SSD'}),frozenset({'USB-C Hub'})
USB-C Hub,External SSD,0.030677082147168005,0.25983796296296297,2.31096315895093,0.017402494870279533,1.1991467675942413,frozenset({'USB-C Hub'}),frozenset({'External SSD'})
Screen Protector,Case,0.03149695962103441,0.2741328047571853,2.3107885052953065,0.01786656482338967,1.2142280160650512,frozenset({'Screen Protector'}),frozenset({'Case'})
Case,Screen Protector,0.03149695962103441,0.265502015741985,2.310788505295306,0.01786656482338967,1.2050452155855245,frozenset({'Case'}),frozenset({'Screen Protector'})
Screen Protector,Wireless Charger,0.030540435901523607,0.26580773042616457,2.3102437916236065,0.01732086313943852,1.2053298541008655,frozenset({'Screen Protector'}),frozenset({'Wireless Charger'})
Wireless Charger,Screen Protector,0.030540435901523607,0.2654394299287411,2.310243791623606,0.01732086313943852,1.2049425436781476,frozenset({'Wireless Charger'}),frozenset({'Screen Protector'})
Keyboard,Mouse,0.09724657815026533,0.5568596765779864,2.2870780599441405,0.05472656982460264,1.7071774439165617,frozenset({'Keyboard'}),frozenset({'Mouse'})
Mouse,Keyboard,0.09724657815026533,0.39940136563464596,2.2870780599441405,0.05472656982460264,1.3742390522392895,frozenset({'Mouse'}),frozenset({'Keyboard'})
Desk Lamp,Chair,0.03206631897788608,0.27071716977504323,2.2780605993967753,0.017990170614503143,1.2082600584002685,frozenset({'Desk Lamp'}),frozenset({'Chair'})
Chair,Desk Lamp,0.03206631897788608,0.2698351858949789,2.2780605993967753,0.017990170614503143,1.2073308140452017,frozenset({'Chair'}),frozenset({'Desk Lamp'})
Laptop Bag,Mouse,0.09476417135439204,0.5529568106312293,2.2710486014410853,0.05303711571398884,1.6922731016306587,frozenset({'Laptop Bag'}),frozenset({'Mouse'})
Mouse,Laptop Bag,0.09476417135439204,0.38920587409971,2.2710486014410853,0.05303711571398884,1.3566319623101892,frozenset({'Mouse'}),frozenset({'Laptop Bag'})
Monitor Arm,HDMI Cable,0.030950374638456808,0.26553341148886284,2.264382708305395,0.017282024970825198,1.2018718899824323,frozenset({'Monitor Arm'}),frozenset({'HDMI Cable'})
HDMI Cable,Monitor Arm,0.030950374638456808,0.263934744610604,2.2643827083053947,0.017282024970825198,1.2002206951039482,frozenset({'HDMI Cable'}),frozenset({'Monitor Arm'})
Ink Cartridge,Printer Paper,0.03079095401853834,0.2645792563600783,2.253182809836051,0.017125416591160757,1.2000957735767104,frozenset({'Ink Cartridge'}),frozenset({'Printer Paper'})
Printer Paper,Ink Cartridge,0.03079095401853834,0.2622187742435997,2.2531828098360505,0.017125416591160757,1.1976761085965504,frozenset({'Printer Paper'}),frozenset({'Ink Cartridge'})
Wireless Charger,Case,0.029675009679109066,0.2579176563737134,2.1741037384744444,0.016025702539822398,1.1876960717047376,frozenset({'Wireless Charger'}),frozenset({'Case'})
